School_id,Student_id,Student_number,State_id,Last_name,First_name,Grade,Gender,DOB,Email_address,Race,Home_language,IEP_status,FRL_status,ELL_status,Section_504_status,Gifted_status,Disability_status,Disability_type,Disability_code,ext.locker_number,ext.bus_route
3e0d6,f2d3e3,10780477,CA-01-10780477,Fuller,Kimberly,7,F,2014-12-22,kfuller43@goldenplains.k12.edu,Unknown,eng,N,Y,Y,N,N,N,,,8649,Route B
63dbd,24ce06,10517459,CA-02-10517459,Reynolds,Samantha,11,F,2010-01-03,sreynolds12@goldenplains.k12.edu,Black or African American,spa,N,Y,Y,N,N,Y,Autism,AUT,186,Route A
63dbd,ce2011,10641956,CA-02-10641956,Jarvis,Elizabeth,11,F,2010-03-07,ejarvis80@goldenplains.k12.edu,White,vie,Y,Y,N,N,N,N,,,7480,Route B
63dbd,54485e,10991997,CA-02-10991997,Howard,Courtney,11,F,2010-02-24,choward83@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,8066,Route A
63dbd,2e7f66,10703217,CA-02-10703217,Butler,Brian,11,M,2010-05-02,bbutler55@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,4900,Route B
63dbd,b4c873,10474144,CA-02-10474144,Rodriguez,Katherine,11,F,2010-03-06,krodriguez46@goldenplains.k12.edu,White,eng,N,Y,N,N,Y,Y,Speech or language impairment,SLI,679,Route B
63dbd,0eae0f,10935702,CA-02-10935702,Mann,Maurice,11,M,2010-04-18,mmann61@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,9175,Route A
63dbd,444be7,10885416,CA-02-10885416,Martinez,Katherine,11,F,2010-06-15,kmartinez79@goldenplains.k12.edu,Two or more races,zho,Y,N,N,N,N,N,,,6583,Walk
63dbd,32d159,10359923,CA-02-10359923,Mendez,Danny,11,M,2010-06-07,dmendez80@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,1576,Route B
63dbd,73c95f,10540260,CA-02-10540260,Drake,Karen,11,F,2010-03-10,kdrake56@goldenplains.k12.edu,Asian,eng,N,N,N,N,Y,N,,,6046,Walk
63dbd,f79111,10349544,CA-02-10349544,Vazquez,Zachary,11,M,2010-06-09,zvazquez14@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,1374,Route A
63dbd,95dc7c,10501542,CA-02-10501542,Smith,Wendy,11,F,2010-03-25,wsmith81@goldenplains.k12.edu,White,spa,N,N,N,N,N,N,,,9502,Walk
63dbd,e8fbae,10100575,CA-02-10100575,Smith,Jamie,11,M,2010-08-29,jsmith13@goldenplains.k12.edu,Black or African American,eng,N,Y,N,N,N,N,,,5413,Route A
63dbd,8579cf,10173902,CA-02-10173902,Miller,Douglas,11,M,2010-02-25,dmiller73@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,6870,Route A
63dbd,2bc4f2,10792401,CA-02-10792401,Parks,Jason,11,M,2010-06-13,jparks52@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,Y,N,,,1957,Walk
63dbd,aeb5ee,10851170,CA-02-10851170,Edwards,Kimberly,11,F,2010-10-29,kedwards45@goldenplains.k12.edu,Unknown,spa,N,N,N,N,N,N,,,5857,Walk
63dbd,6c7639,10204745,CA-02-10204745,Hurley,Carl,11,M,2010-10-05,churley13@goldenplains.k12.edu,White,eng,N,N,Y,N,N,N,,,7537,Walk
63dbd,0ef8e3,10322613,CA-02-10322613,Williams,William,11,M,2010-11-12,wwilliams76@goldenplains.k12.edu,White,eng,Y,N,Y,N,N,N,,,4317,Walk
63dbd,17860c,10850658,CA-02-10850658,Ford,Douglas,11,M,2010-03-06,dford56@goldenplains.k12.edu,White,eng,Y,N,N,N,N,N,,,5394,Walk
63dbd,e30303,10175542,CA-02-10175542,Ford,Lisa,11,F,2010-07-23,lford45@goldenplains.k12.edu,American Indian or Alaska Native,spa,N,N,N,N,N,N,,,6564,Route B
63dbd,6cd7c9,10842633,CA-02-10842633,Norton,Aimee,11,F,2010-06-12,anorton19@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,5634,Route B
63dbd,50ca28,10704724,CA-02-10704724,Howard,Todd,11,M,2010-05-23,thoward61@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,5787,Route A
63dbd,41c6fe,10827437,CA-02-10827437,Figueroa,Matthew,11,M,2010-07-18,mfigueroa19@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,4283,Walk
63dbd,47012b,10652202,CA-02-10652202,Poole,Dennis,11,M,2010-07-01,dpoole97@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,9877,Walk
63dbd,76362c,10208980,CA-02-10208980,Johnson,Brian,11,M,2010-11-16,bjohnson93@goldenplains.k12.edu,White,spa,N,N,N,N,N,N,,,8750,Route B
63dbd,abd532,10261487,CA-02-10261487,Aguilar,Crystal,11,F,2010-03-26,caguilar69@goldenplains.k12.edu,Native Hawaiian or Other Pacific Islander,eng,Y,N,Y,N,N,N,,,2317,Route B
63dbd,4581cb,10559363,CA-02-10559363,Moore,Susan,11,F,2010-06-13,smoore92@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,4313,Route B
63dbd,a0ece4,10419264,CA-02-10419264,Underwood,Melissa,11,F,2010-05-28,munderwood66@goldenplains.k12.edu,Two or more races,ara,N,Y,N,N,Y,N,,,5425,Route A
63dbd,4cf203,10675207,CA-02-10675207,Lee,Elizabeth,11,F,2010-08-27,elee25@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,9761,Walk
63dbd,1aaeb8,10821051,CA-02-10821051,Mccann,Scott,11,M,2010-01-17,smccann47@goldenplains.k12.edu,Two or more races,eng,N,Y,N,N,N,N,,,4554,Route A
63dbd,71e6f0,10595073,CA-02-10595073,Barr,Kevin,11,M,2010-12-24,kbarr94@goldenplains.k12.edu,White,spa,N,N,N,N,N,Y,Autism,AUT,2870,Walk
63dbd,366dca,10390034,CA-02-10390034,Hess,Shannon,12,F,2009-11-08,shess27@goldenplains.k12.edu,Black or African American,ara,Y,N,N,N,N,N,,,6354,Route B
63dbd,583bad,10943081,CA-02-10943081,Nelson,Robert,12,M,2009-06-03,rnelson44@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,2183,Route A
63dbd,279358,10569079,CA-02-10569079,Robinson,Jacob,12,M,2009-03-22,jrobinson33@goldenplains.k12.edu,White,spa,N,Y,N,N,N,Y,Deaf-blindness,DB,6041,Route B
63dbd,00efef,10938887,CA-02-10938887,Adams,Jordan,12,F,2009-12-20,jadams58@goldenplains.k12.edu,White,spa,N,Y,N,N,N,N,,,5743,Route A
63dbd,97735a,10406570,CA-02-10406570,Harvey,Dana,12,F,2009-02-10,dharvey65@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,4065,Walk
63dbd,be9014,10369946,CA-02-10369946,Frank,Jason,12,M,2009-08-02,jfrank23@goldenplains.k12.edu,White,spa,N,N,N,N,N,N,,,9407,Route B
63dbd,de810a,10490121,CA-02-10490121,Simmons,Jason,12,M,2009-04-29,jsimmons18@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,792,Route B
63dbd,03fcff,10680331,CA-02-10680331,Murphy,Erin,12,F,2009-10-06,emurphy89@goldenplains.k12.edu,Unknown,spa,N,Y,N,N,N,N,,,5793,Route B
63dbd,281c6d,10138269,CA-02-10138269,Morgan,Jon,12,M,2009-11-14,jmorgan98@goldenplains.k12.edu,White,spa,N,N,N,N,N,N,,,7722,Route B
63dbd,7f6376,10609374,CA-02-10609374,Warren,Jacob,12,M,2009-02-08,jwarren28@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,Y,Visual impairment,VI,5199,Walk
63dbd,ebf046,10184031,CA-02-10184031,Mckee,Barbara,12,F,2009-03-11,bmckee33@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,2781,Route A
63dbd,87add0,10762460,CA-02-10762460,Rivera,Melissa,12,F,2009-02-08,mrivera75@goldenplains.k12.edu,Two or more races,som,N,N,N,Y,N,N,,,1435,Walk
63dbd,4ba39c,10654311,CA-02-10654311,Williams,Ashley,12,F,2009-01-10,awilliams13@goldenplains.k12.edu,Two or more races,eng,N,N,Y,N,N,Y,Hearing impairment,HI,1368,Walk
63dbd,0183cd,10286118,CA-02-10286118,Ward,Jennifer,12,F,2009-09-21,jward91@goldenplains.k12.edu,Black or African American,eng,N,N,Y,Y,N,N,,,1179,Walk
63dbd,64aff1,10397037,CA-02-10397037,Harris,Stacy,12,F,2009-08-27,sharris87@goldenplains.k12.edu,Unknown,eng,Y,Y,Y,N,N,N,,,9167,Route A
63dbd,360483,10516948,CA-02-10516948,Davis,Michael,9,M,2012-09-29,mdavis10@goldenplains.k12.edu,Black or African American,eng,N,Y,N,N,N,N,,,1609,Route A
63dbd,af08da,10803660,CA-02-10803660,Frank,Brian,9,M,2012-06-27,bfrank46@goldenplains.k12.edu,Unknown,eng,Y,N,N,N,N,N,,,3845,Walk
63dbd,1c3427,10122265,CA-02-10122265,Miller,Timothy,9,M,2012-10-30,tmiller42@goldenplains.k12.edu,Asian,eng,N,N,N,N,N,N,,,4300,Walk
63dbd,e9504d,10275319,CA-02-10275319,Phillips,Erin,9,F,2012-11-06,ephillips92@goldenplains.k12.edu,Two or more races,eng,Y,N,N,N,Y,N,,,7972,Route B
63dbd,8d0394,10666990,CA-02-10666990,Gaines,Linda,9,F,2012-06-04,lgaines42@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,2850,Route B
63dbd,e57468,10895805,CA-02-10895805,Taylor,Michelle,9,F,2012-02-14,mtaylor90@goldenplains.k12.edu,Asian,zho,N,N,N,N,N,N,,,9945,Route A
63dbd,cdc92b,10690805,CA-02-10690805,Lang,Julie,9,F,2012-12-18,jlang19@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,2444,Walk
63dbd,001cac,10297306,CA-02-10297306,Miller,Matthew,9,M,2012-04-13,mmiller35@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,3021,Walk
63dbd,86d151,10679175,CA-02-10679175,Walker,Jorge,9,M,2012-11-06,jwalker75@goldenplains.k12.edu,Unknown,spa,N,N,N,N,N,N,,,3307,Walk
63dbd,b44a3a,10709651,CA-02-10709651,Reed,Leslie,9,F,2012-10-03,lreed36@goldenplains.k12.edu,Two or more races,eng,N,N,N,N,N,N,,,707,Walk
63dbd,7f8793,10335913,CA-02-10335913,Lewis,Logan,9,M,2012-04-07,llewis23@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,984,Route B
63dbd,4a5cfd,10326466,CA-02-10326466,Burke,Dean,9,M,2012-09-01,dburke51@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,7109,Route A
63dbd,7e0b3d,10774926,CA-02-10774926,Griffith,Bailey,9,F,2012-06-06,bgriffith67@goldenplains.k12.edu,American Indian or Alaska Native,eng,Y,Y,N,N,N,N,,,3197,Route B
63dbd,57cc43,10733738,CA-02-10733738,Garcia,Kim,9,F,2012-08-08,kgarcia68@goldenplains.k12.edu,Asian,eng,N,Y,N,N,N,Y,Orthopedic impairment,OI,1945,Route B
63dbd,1b33b8,10928021,CA-02-10928021,Kim,Joy,9,F,2012-06-03,jkim70@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,3760,Walk
63dbd,f5dc7b,10864626,CA-02-10864626,Johnson,Natasha,10,F,2011-01-27,njohnson61@goldenplains.k12.edu,Asian,eng,N,N,N,N,N,Y,Traumatic brain injury,TBI,9766,Route B
63dbd,14a43a,10564749,CA-02-10564749,Shelton,Stephanie,10,F,2011-05-23,sshelton33@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,9562,Walk
63dbd,4410fb,10620207,CA-02-10620207,Smith,Christine,10,F,2011-08-22,csmith14@goldenplains.k12.edu,Asian,eng,N,N,Y,N,N,N,,,4297,Walk
63dbd,fc49c7,10788258,CA-02-10788258,Mccarthy,Robert,10,M,2011-01-28,rmccarthy59@goldenplains.k12.edu,Two or more races,eng,N,N,N,N,N,N,,,2715,Route A
63dbd,301c50,10763971,CA-02-10763971,Bennett,Rebecca,10,F,2011-09-22,rbennett70@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,6858,Walk
63dbd,d80256,10179618,CA-02-10179618,Powers,Norman,10,M,2011-08-22,npowers51@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,8273,Walk
63dbd,c4a73b,10911821,CA-02-10911821,Stephens,Chelsea,10,F,2011-04-20,cstephens86@goldenplains.k12.edu,White,spa,N,N,N,N,N,Y,Visual impairment,VI,9089,Route B
63dbd,5f5cc1,10256671,CA-02-10256671,Beard,Julie,10,F,2011-11-09,jbeard69@goldenplains.k12.edu,White,eng,Y,N,N,N,N,N,,,9969,Route B
63dbd,4ce581,10438963,CA-02-10438963,Martinez,John,10,M,2011-02-28,jmartinez45@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,2084,Walk
63dbd,5f28c0,10484732,CA-02-10484732,Bennett,Christina,10,F,2011-11-26,cbennett43@goldenplains.k12.edu,White,spa,N,N,N,N,N,N,,,2081,Walk
63dbd,24a188,10338768,CA-02-10338768,Price,Crystal,10,F,2011-08-21,cprice20@goldenplains.k12.edu,White,som,N,N,N,N,N,Y,Other health impairment,OHI,2127,Route B
63dbd,19eb82,10372094,CA-02-10372094,Poole,Linda,10,F,2011-10-05,lpoole51@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,5815,Route B
63dbd,6ea75e,10522923,CA-02-10522923,Lowe,Sarah,10,F,2011-06-21,slowe99@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,864,Route B
63dbd,580d1c,10449227,CA-02-10449227,Lopez,Alicia,10,F,2011-09-17,alopez32@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,4116,Walk
63dbd,a097d0,10614641,CA-02-10614641,Cuevas,Elizabeth,10,F,2011-07-16,ecuevas13@goldenplains.k12.edu,White,spa,Y,N,N,N,N,N,,,2798,Walk
63dbd,53e002,10783463,CA-02-10783463,Green,Jennifer,10,F,2011-04-05,jgreen41@goldenplains.k12.edu,Asian,eng,N,Y,N,N,N,N,,,5961,Route A
63dbd,7f210f,10199878,CA-02-10199878,Stewart,Carmen,10,F,2011-04-03,cstewart43@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,3595,Walk
63dbd,55198b,10749983,CA-02-10749983,Phillips,Stephanie,10,F,2011-11-07,sphillips27@goldenplains.k12.edu,Asian,eng,N,Y,N,N,N,N,,,3381,Route A
63dbd,187fa2,10552028,CA-02-10552028,Scott,Marcus,10,M,2011-03-29,mscott31@goldenplains.k12.edu,Black or African American,eng,Y,Y,N,N,Y,N,,,8249,Route A
63dbd,77cc56,10590158,CA-02-10590158,Reid,Terry,10,F,2011-05-31,treid27@goldenplains.k12.edu,Asian,spa,N,Y,N,N,N,N,,,1947,Walk
63dbd,1cf2b6,10222736,CA-02-10222736,Boyer,John,10,M,2011-11-06,jboyer42@goldenplains.k12.edu,Unknown,spa,Y,N,N,Y,N,N,,,2459,Walk
63dbd,6e6a7b,10220642,CA-02-10220642,Taylor,Stephanie,10,F,2011-05-26,staylor77@goldenplains.k12.edu,Asian,eng,N,Y,N,N,N,N,,,5234,Route A
63dbd,fe1e29,10193355,CA-02-10193355,Howell,Courtney,10,F,2011-12-10,chowell96@goldenplains.k12.edu,White,spa,N,Y,N,N,N,N,,,403,Walk
63dbd,7e6bf8,10114888,CA-02-10114888,Francis,Robin,10,F,2011-09-27,rfrancis14@goldenplains.k12.edu,White,spa,N,N,N,N,N,N,,,5239,Route B
63dbd,05e22b,10970037,CA-02-10970037,Anderson,Matthew,10,M,2011-12-28,manderson22@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,6585,Route B
63dbd,c74cb4,10640622,CA-02-10640622,Weber,Logan,10,M,2011-04-14,lweber76@goldenplains.k12.edu,Unknown,som,Y,N,Y,N,N,N,,,5852,Route A
63dbd,bd8550,10565035,CA-02-10565035,Higgins,Heather,10,F,2011-12-19,hhiggins84@goldenplains.k12.edu,Two or more races,eng,Y,N,N,N,N,N,,,3024,Route A
63dbd,ca68e2,10324395,CA-02-10324395,Watson,Theresa,10,F,2011-06-16,twatson10@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,1689,Route B
63dbd,8cf39a,10967699,CA-02-10967699,Smith,Colleen,10,F,2011-08-14,csmith12@goldenplains.k12.edu,White,eng,Y,Y,N,N,N,N,,,7132,Walk
63dbd,cad5ae,10688932,CA-02-10688932,Gibson,Jordan,10,F,2011-01-08,jgibson56@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,9572,Route B
63dbd,8b34ae,10652838,CA-02-10652838,Simpson,Mallory,9,F,2012-05-30,msimpson10@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,4519,Walk
63dbd,bf922a,10905736,CA-02-10905736,Weber,Leslie,9,F,2012-01-18,lweber89@goldenplains.k12.edu,Two or more races,spa,N,Y,Y,N,N,N,,,4410,Route A
63dbd,34bdb6,10391512,CA-02-10391512,Thompson,James,9,M,2012-04-27,jthompson83@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,9939,Route A
63dbd,907a49,10192816,CA-02-10192816,Williams,Justin,9,M,2012-04-09,jwilliams56@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,4245,Route B
63dbd,565532,10602426,CA-02-10602426,Mason,Jeffrey,9,M,2012-02-16,jmason60@goldenplains.k12.edu,Asian,eng,N,Y,N,N,N,Y,Hearing impairment,HI,3001,Route B
63dbd,9a4e20,10821102,CA-02-10821102,Moreno,Spencer,9,M,2012-03-30,smoreno63@goldenplains.k12.edu,Black or African American,spa,N,Y,N,N,N,N,,,7018,Route B
63dbd,5e4185,10192582,CA-02-10192582,Rodriguez,Aaron,9,M,2012-11-21,arodriguez18@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,8716,Route B
63dbd,ff0456,10579577,CA-02-10579577,Flores,Adam,9,M,2012-04-27,aflores91@goldenplains.k12.edu,Black or African American,vie,N,N,N,N,N,N,,,1772,Route A
63dbd,cde3c1,10822851,CA-02-10822851,Mcdowell,Dawn,9,F,2012-10-16,dmcdowell30@goldenplains.k12.edu,White,eng,N,Y,N,N,N,Y,Other health impairment,OHI,488,Route B
63dbd,683194,10133368,CA-02-10133368,Gonzalez,Timothy,9,M,2012-12-16,tgonzalez41@goldenplains.k12.edu,Unknown,vie,N,Y,N,N,N,N,,,5029,Walk
63dbd,2bf3e0,10596027,CA-02-10596027,Stanton,Julie,9,F,2012-05-15,jstanton81@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,7334,Walk
63dbd,24386e,10202519,CA-02-10202519,Mendez,Tyler,9,M,2012-01-21,tmendez67@goldenplains.k12.edu,White,tgl,N,Y,Y,N,N,N,,,8205,Route B
63dbd,5dda77,10994003,CA-02-10994003,Taylor,Jason,9,M,2012-07-04,jtaylor17@goldenplains.k12.edu,White,rus,N,Y,N,Y,N,N,,,218,Route A
63dbd,494965,10823585,CA-02-10823585,Mcdonald,Jeremy,9,M,2012-03-19,jmcdonald18@goldenplains.k12.edu,White,spa,Y,N,N,N,N,N,,,9838,Route A
63dbd,4fa9b9,10628757,CA-02-10628757,Harris,Kathy,9,F,2012-04-03,kharris85@goldenplains.k12.edu,Black or African American,eng,N,Y,N,N,N,N,,,9912,Walk
63dbd,9bc3e4,10151919,CA-02-10151919,Martin,Allison,10,F,2011-12-08,amartin29@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,9965,Walk
63dbd,a5c3f1,10129046,CA-02-10129046,Bridges,Timothy,10,M,2011-03-27,tbridges69@goldenplains.k12.edu,White,spa,N,N,N,N,N,N,,,9045,Walk
63dbd,dc684d,10754847,CA-02-10754847,Wright,Wesley,10,M,2011-03-17,wwright54@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,Y,Emotional disturbance,EMN,5638,Route B
63dbd,0f6ec6,10989289,CA-02-10989289,Cross,Dustin,10,M,2011-12-15,dcross76@goldenplains.k12.edu,White,spa,N,N,N,N,N,N,,,3371,Route B
63dbd,a05d30,10891318,CA-02-10891318,Young,James,10,M,2011-02-17,jyoung57@goldenplains.k12.edu,Native Hawaiian or Other Pacific Islander,eng,N,N,Y,N,N,N,,,1318,Walk
63dbd,daf75f,10318289,CA-02-10318289,Chambers,Stacy,10,F,2011-05-17,schambers99@goldenplains.k12.edu,White,zho,N,N,Y,N,N,N,,,678,Route A
63dbd,09a101,10859532,CA-02-10859532,Williams,Wesley,10,M,2011-06-17,wwilliams58@goldenplains.k12.edu,Asian,spa,N,Y,N,N,N,N,,,9164,Route A
63dbd,f985f6,10646070,CA-02-10646070,Jenkins,Paige,10,F,2011-03-09,pjenkins84@goldenplains.k12.edu,Asian,eng,N,N,N,N,N,N,,,3429,Route B
63dbd,22a70a,10334395,CA-02-10334395,Yates,Jennifer,10,F,2011-02-03,jyates87@goldenplains.k12.edu,White,spa,N,N,N,N,N,Y,Other health impairment,OHI,6546,Walk
63dbd,e947f4,10508377,CA-02-10508377,Osborne,Patrick,10,M,2011-09-27,posborne41@goldenplains.k12.edu,Unknown,eng,N,N,N,Y,N,N,,,1545,Walk
63dbd,e19e2d,10959618,CA-02-10959618,Turner,Bradley,10,M,2011-02-23,bturner59@goldenplains.k12.edu,Unknown,spa,N,N,N,N,N,N,,,6458,Route A
63dbd,07af94,10734130,CA-02-10734130,Foster,Alexis,10,F,2011-05-08,afoster78@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,6997,Route A
63dbd,bb359e,10989150,CA-02-10989150,Hawkins,Alec,10,M,2011-09-15,ahawkins45@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,6562,Walk
63dbd,639944,10266008,CA-02-10266008,Davis,Sharon,10,F,2011-04-24,sdavis14@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,5339,Walk
63dbd,b3c980,10628565,CA-02-10628565,Hughes,Kristina,10,F,2011-09-10,khughes21@goldenplains.k12.edu,Unknown,eng,Y,Y,N,N,N,N,,,5125,Route A
63dbd,3348f3,10669675,CA-02-10669675,Wood,Susan,12,F,2009-03-21,swood41@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,4782,Walk
63dbd,f4dc7c,10129148,CA-02-10129148,Christensen,Eric,12,M,2009-11-05,echristensen34@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,3023,Walk
63dbd,fb181b,10544008,CA-02-10544008,Cole,Jennifer,12,F,2009-11-10,jcole26@goldenplains.k12.edu,Asian,eng,N,Y,Y,N,N,N,,,5383,Walk
63dbd,5d7d73,10199778,CA-02-10199778,Davis,Ariel,12,F,2009-11-22,adavis36@goldenplains.k12.edu,Black or African American,eng,N,N,N,Y,N,N,,,9776,Walk
63dbd,6ce5fe,10230803,CA-02-10230803,Henderson,Amber,12,F,2009-12-24,ahenderson44@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,944,Walk
63dbd,4d9763,10905434,CA-02-10905434,Vargas,Tammy,12,F,2009-05-28,tvargas49@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,7566,Route A
63dbd,5fd4c6,10169998,CA-02-10169998,Singleton,Michael,12,M,2009-02-17,msingleton12@goldenplains.k12.edu,White,spa,N,N,N,N,N,N,,,9420,Walk
63dbd,80e981,10640719,CA-02-10640719,Parker,Edward,12,M,2009-03-03,eparker93@goldenplains.k12.edu,Unknown,spa,N,N,N,N,N,N,,,9530,Route B
63dbd,48a81a,10897811,CA-02-10897811,Bell,Todd,12,M,2009-01-28,tbell52@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,9906,Route B
63dbd,a4a376,10859698,CA-02-10859698,Crawford,Michael,12,M,2009-11-19,mcrawford41@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,2046,Route A
63dbd,646f60,10392715,CA-02-10392715,Luna,Daniel,12,M,2009-11-07,dluna63@goldenplains.k12.edu,Unknown,eng,N,Y,N,Y,N,N,,,7080,Route B
63dbd,6830ba,10197852,CA-02-10197852,Medina,Sarah,12,F,2009-01-27,smedina69@goldenplains.k12.edu,White,spa,N,N,N,N,N,N,,,461,Walk
63dbd,49b7a2,10710514,CA-02-10710514,Boyer,Martha,12,F,2009-01-08,mboyer98@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,Y,Hearing impairment,HI,7871,Route B
63dbd,6a72ff,10966978,CA-02-10966978,Young,Alice,12,F,2009-06-10,ayoung83@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,3446,Walk
63dbd,ff2e08,10766388,CA-02-10766388,Johnston,Abigail,12,F,2009-05-18,ajohnston48@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,6180,Walk
63dbd,53b7b6,10139344,CA-02-10139344,Rogers,David,11,M,2010-01-27,drogers29@goldenplains.k12.edu,White,spa,N,N,N,N,N,N,,,3609,Walk
63dbd,064693,10312639,CA-02-10312639,Hunt,Christopher,11,M,2010-12-06,chunt93@goldenplains.k12.edu,Black or African American,spa,N,Y,N,N,N,N,,,3770,Route A
63dbd,dceada,10962780,CA-02-10962780,Jackson,Robin,11,F,2010-05-22,rjackson11@goldenplains.k12.edu,Black or African American,eng,N,Y,N,N,Y,N,,,3986,Walk
63dbd,410749,10881899,CA-02-10881899,Hicks,Evan,11,M,2010-07-26,ehicks24@goldenplains.k12.edu,Two or more races,eng,N,N,N,N,N,N,,,3879,Walk
63dbd,b2fc52,10299884,CA-02-10299884,Ramirez,Michael,11,M,2010-09-15,mramirez16@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,403,Route B
63dbd,481cad,10130408,CA-02-10130408,Lee,Stephanie,11,F,2010-01-08,slee18@goldenplains.k12.edu,White,ara,N,N,N,N,N,Y,Hearing impairment,HI,837,Route B
63dbd,0fd397,10960716,CA-02-10960716,Hart,Brandon,11,M,2010-04-02,bhart11@goldenplains.k12.edu,White,ara,Y,N,N,N,N,N,,,4544,Route B
63dbd,fc1408,10602517,CA-02-10602517,Lucas,Denise,11,F,2010-07-16,dlucas60@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,8183,Route A
63dbd,1469f5,10275584,CA-02-10275584,Wolfe,Cameron,11,M,2010-02-25,cwolfe64@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,1094,Route B
63dbd,d805b9,10921014,CA-02-10921014,Marshall,Karen,11,F,2010-02-11,kmarshall30@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,3064,Route A
63dbd,8818b2,10621605,CA-02-10621605,French,Monica,11,F,2010-02-08,mfrench33@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,3290,Route A
63dbd,3ad21a,10591844,CA-02-10591844,Mcfarland,Melinda,11,F,2010-02-26,mmcfarland87@goldenplains.k12.edu,Black or African American,spa,N,N,N,N,N,Y,Visual impairment,VI,1148,Walk
63dbd,6eb739,10570004,CA-02-10570004,Brown,Joseph,11,M,2010-07-20,jbrown62@goldenplains.k12.edu,Native Hawaiian or Other Pacific Islander,vie,N,N,N,N,N,Y,Other health impairment,OHI,6828,Walk
63dbd,e3a2f2,10871917,CA-02-10871917,Brown,John,11,M,2010-01-16,jbrown99@goldenplains.k12.edu,White,spa,N,Y,N,N,N,N,,,3650,Route A
63dbd,c6c16d,10168149,CA-02-10168149,Joyce,Alexander,11,M,2010-07-08,ajoyce20@goldenplains.k12.edu,White,rus,N,N,N,N,N,N,,,243,Walk
a4d7d3,078753,10896893,CA-03-10896893,Rodriguez,Jasmine,8,F,2013-03-23,jrodriguez32@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,1072,Walk
